Date,Open,High,Low,Close,Volume,Adj Close
1998-07-13,64.50,64.50,63.63,64.06,4966200,27.32
1998-07-10,63.38,64.19,63.00,64.19,7717800,27.37
1998-07-09,62.81,63.50,62.13,63.13,5844600,26.92
1998-07-08,61.50,62.81,61.50,62.81,5531000,26.78
1998-07-07,61.44,61.88,61.06,61.13,4829400,26.07
1998-07-06,60.63,61.31,60.25,61.25,5997200,26.12
1998-07-02,61.19,61.19,60.25,60.69,3477800,25.88
1998-07-01,61.56,61.75,59.75,60.50,6579400,25.80
1998-06-30,62.88,62.88,60.25,60.75,6355400,25.90
1998-06-29,60.25,62.81,60.00,62.06,6961600,26.46
1998-06-26,59.69,60.88,59.63,59.69,3629000,25.45
1998-06-25,60.31,60.88,59.31,60.00,5493800,25.58
1998-06-24,59.19,60.31,58.25,60.13,6738200,25.64
1998-06-23,57.88,59.19,57.63,59.19,5921800,25.24
1998-06-22,57.75,58.19,57.25,57.31,4085600,24.44
1998-06-19,58.00,58.81,57.63,57.88,8470000,24.68
1998-06-18,58.06,58.63,57.75,58.00,4423800,24.73
1998-06-17,57.00,59.13,57.00,58.44,6354000,24.92
1998-06-16,57.44,57.63,56.25,57.38,6383800,24.43
1998-06-15,57.63,58.81,56.56,56.56,6708800,24.09
1998-06-12,58.31,59.38,58.31,58.81,5177800,25.04
1998-06-11,59.44,59.63,57.81,59.00,5603400,25.12
1998-06-10,57.81,59.75,57.56,59.25,6011000,25.23
1998-06-09,57.88,59.06,57.50,58.06,6169400,24.72
1998-06-08,57.88,58.19,57.44,58.00,4297800,24.70
1998-06-05,57.25,58.19,56.75,57.81,6766800,24.62
1998-06-04,56.00,57.13,55.38,56.63,6256000,24.12
1998-06-03,57.25,57.44,55.56,56.00,5092600,23.85
1998-06-02,56.94,57.44,56.69,56.94,5937600,24.25
1998-06-01,55.69,56.50,55.44,56.50,6482800,24.06
1998-05-29,56.13,56.31,55.06,55.13,5793800,23.48
1998-05-28,54.88,55.44,54.25,55.44,4069600,23.61
1998-05-27,53.25,55.00,52.50,54.38,6029600,23.16
1998-05-26,56.38,56.38,53.75,53.75,3824600,22.89
1998-05-22,56.00,56.25,54.94,55.50,2883200,23.63
1998-05-21,55.00,56.25,55.00,55.75,5666000,23.74
1998-05-20,54.63,54.88,54.19,54.88,4348800,23.37
1998-05-19,54.44,54.69,53.88,54.31,3187600,23.13
1998-05-18,54.19,54.69,53.75,54.38,4843200,23.16
1998-05-15,54.25,54.75,53.88,54.06,5906200,23.02
1998-05-14,54.00,54.75,53.88,54.19,4568800,23.08
1998-05-13,52.88,54.19,52.69,54.13,8321000,23.05
1998-05-12,52.00,52.88,51.94,52.75,11830400,22.46
1998-05-11,50.69,51.25,50.56,51.13,4438200,21.77
1998-05-08,50.63,50.75,50.25,50.50,3567800,21.50
1998-05-07,50.19,50.75,49.75,50.63,5917800,21.56
1998-05-06,50.50,50.88,49.75,49.94,5004400,21.27
1998-05-05,51.13,51.13,50.38,50.50,3604600,21.50
1998-05-04,50.75,51.50,50.63,50.88,4118400,21.67
1998-05-01,51.25,51.25,50.19,50.63,4526800,21.56
1998-04-30,49.75,50.88,49.56,50.56,6015000,21.53
1998-04-29,49.25,49.63,48.19,49.31,6328200,21.00
1998-04-28,50.00,50.19,49.00,49.13,5227200,20.92
1998-04-27,49.31,50.25,49.06,49.56,5557600,21.10
1998-04-24,51.31,51.56,49.81,50.25,4988400,21.40
1998-04-23,51.75,52.19,51.06,51.38,4450600,21.88
1998-04-22,52.06,52.50,52.00,52.31,3227200,22.28
1998-04-21,52.25,52.63,51.56,52.31,5965000,22.28
1998-04-20,53.25,53.25,52.19,52.25,3807800,22.25
1998-04-17,52.81,53.25,52.25,53.25,5758800,22.68
1998-04-16,53.94,53.94,52.31,52.56,5472600,22.38
1998-04-15,53.38,53.88,52.69,53.88,6241800,22.94
1998-04-14,51.50,53.69,51.44,53.25,8490000,22.68
1998-04-13,50.69,51.44,50.63,51.19,5086600,21.80
1998-04-09,51.13,51.25,50.44,50.81,5918800,21.64
1998-04-08,50.38,50.50,49.88,50.00,6583200,21.29
1998-04-07,50.25,51.31,49.94,50.75,7894600,21.61
1998-04-06,51.69,51.69,49.50,49.63,5286800,21.13
1998-04-03,51.13,51.69,51.00,51.50,5485600,21.93
1998-04-02,51.75,51.75,50.75,50.81,5838200,21.64
1998-04-01,50.81,51.50,50.63,51.50,5925400,21.93
1998-03-31,50.69,51.75,50.50,50.81,6817600,21.64
1998-03-30,49.88,50.44,49.88,50.44,3461600,21.48
1998-03-27,50.00,50.13,49.13,49.94,5848200,21.27
1998-03-26,49.69,50.25,49.50,49.75,4146800,21.19
1998-03-25,50.50,50.69,48.75,49.63,6834400,21.13
1998-03-24,49.50,50.56,49.50,50.50,4826600,21.50
1998-03-23,49.31,49.81,49.31,49.69,6189400,21.16
1998-03-20,50.44,50.56,49.56,50.06,9361800,21.32
1998-03-19,50.69,50.75,49.94,50.38,4440400,21.45
1998-03-18,51.69,51.69,50.31,50.75,4927200,21.61
1998-03-17,51.94,52.00,51.06,51.44,4389400,21.87
1998-03-16,51.56,51.63,50.88,51.50,4467800,21.90
1998-03-13,51.38,51.69,50.88,51.38,6587200,21.85
1998-03-12,51.19,51.69,51.06,51.31,4929600,21.82
1998-03-11,51.31,51.75,50.69,50.94,6612600,21.66
1998-03-10,52.13,52.25,50.81,51.00,7720600,21.68
1998-03-09,50.31,52.19,50.31,51.31,7864600,21.82
1998-03-06,50.06,50.31,49.81,50.19,7881600,21.34
1998-03-05,48.06,50.00,48.06,48.88,11128800,20.78
1998-03-04,48.69,48.81,48.38,48.44,5387200,20.60
1998-03-03,46.81,48.44,46.63,48.44,6111000,20.60
1998-03-02,46.69,47.25,46.50,46.88,6424000,19.93
1998-02-27,47.19,47.19,46.13,46.31,5168400,19.69
1998-02-26,47.56,47.56,46.44,47.25,4851000,20.09
1998-02-25,47.63,47.94,47.44,47.69,5504400,20.28
1998-02-24,46.88,47.31,46.50,46.88,8331000,19.93
1998-02-23,46.00,46.19,45.44,46.19,6331000,19.64
1998-02-20,45.31,45.44,44.31,45.38,6103400,19.30
1998-02-19,45.50,45.50,44.63,45.25,4386800,19.24
1998-02-18,44.94,45.63,44.63,45.50,4901000,19.35
1998-02-17,44.50,45.00,44.50,44.75,4015000,19.03
1998-02-13,44.00,44.38,43.50,44.19,4600600,18.79
1998-02-12,42.88,44.69,42.63,44.69,5780000,19.00
1998-02-11,43.19,43.19,42.81,42.94,2674400,18.26
1998-02-10,43.00,43.31,42.88,43.13,5790600,18.34
1998-02-09,43.19,43.19,42.38,42.50,4629400,18.07
1998-02-06,43.06,43.19,42.69,43.06,4222600,18.31
1998-02-05,43.50,43.88,42.38,42.81,9040000,18.20
1998-02-04,41.81,43.38,41.69,43.00,8187600,18.28
1998-02-03,40.63,42.38,40.50,42.00,8846800,17.86
1998-02-02,40.94,41.06,40.19,40.81,5906000,17.35
1998-01-30,40.25,40.69,39.75,39.81,3927600,16.93
1998-01-29,40.63,41.50,40.06,40.19,5030000,17.09
1998-01-28,39.50,40.63,39.50,40.63,6068200,17.28
1998-01-27,39.00,40.06,38.88,39.31,5855600,16.71
1998-01-26,39.44,39.69,38.13,38.69,4373400,16.45
1998-01-23,40.13,40.19,38.75,39.50,4928800,16.80
1998-01-22,40.13,40.38,39.38,40.00,5741800,17.01
1998-01-21,41.06,41.31,40.00,40.69,6165400,17.30
1998-01-20,39.56,41.94,39.56,41.75,7684400,17.75
1998-01-16,40.19,40.44,40.00,40.13,7405400,17.06
1998-01-15,39.75,39.94,39.19,39.94,4450000,16.98
1998-01-14,39.69,39.81,39.13,39.69,6512200,16.88
1998-01-13,39.69,39.75,38.56,39.50,5528800,16.80
1998-01-12,37.56,39.75,37.56,39.50,8706200,16.80
1998-01-09,39.38,39.44,38.06,38.19,6124000,16.24
1998-01-08,40.00,40.19,39.06,39.31,4870000,16.71
1998-01-07,39.75,40.06,39.38,39.88,5273800,16.96
1998-01-06,39.13,40.06,39.13,40.00,6734000,17.01
1998-01-05,39.81,39.88,39.00,39.75,4563200,16.90
1998-01-02,39.44,39.69,38.81,39.38,3344600,16.74
1997-12-31,39.44,39.63,38.94,39.44,3831000,16.77
1997-12-30,38.50,39.94,38.50,39.63,4664600,16.85
1997-12-29,38.00,38.50,37.88,37.94,2666600,16.13
1997-12-26,37.13,37.75,37.13,37.56,1541000,15.97
1997-12-24,38.13,38.13,36.75,37.19,3165600,15.81
1997-12-23,38.38,38.38,37.00,37.19,4070000,15.81
1997-12-22,38.44,39.00,38.00,38.13,3650000,16.21
1997-12-19,39.19,39.31,38.13,38.63,10006000,16.43
1997-12-18,40.13,40.13,39.38,39.56,6103800,16.82
1997-12-17,41.13,41.13,39.94,40.06,4562600,17.03
1997-12-16,41.69,41.94,40.31,40.75,7140400,17.30
1997-12-15,40.13,41.25,40.06,41.13,6761800,17.46
1997-12-12,40.00,40.50,39.75,39.94,5919400,16.95
1997-12-11,40.00,40.13,39.06,39.81,6203200,16.90
1997-12-10,39.56,40.38,39.56,40.25,4123800,17.09
1997-12-09,40.50,40.63,39.63,40.06,3760600,17.00
1997-12-08,41.06,41.06,40.00,40.38,3109600,17.14
1997-12-05,40.63,41.13,40.56,40.94,4441600,17.38
1997-12-04,41.13,41.25,40.56,41.06,4821600,17.43
1997-12-03,40.88,41.06,39.88,40.88,5243400,17.35
1997-12-02,41.00,41.38,40.56,40.75,5031200,17.30
1997-12-01,40.25,40.88,40.00,40.88,5112600,17.35
1997-11-28,40.25,40.38,39.88,40.06,1750600,17.00
1997-11-26,39.88,40.06,39.81,39.88,3322800,16.93
1997-11-25,39.81,40.19,39.56,39.56,5861000,16.79
1997-11-24,39.75,40.19,39.50,39.56,5184000,16.79
1997-11-21,40.25,40.25,39.69,40.00,5788200,16.98
1997-11-20,39.75,40.13,39.69,39.94,5103400,16.95
1997-11-19,39.00,39.94,38.75,39.44,6156000,16.74
1997-11-18,39.81,39.88,39.13,39.25,6444000,16.66
1997-11-17,40.00,40.88,39.75,39.81,10576000,16.90
1997-11-14,38.88,39.63,38.81,39.50,8624000,16.77
1997-11-13,38.25,38.63,38.00,38.38,6273800,16.29
1997-11-12,36.88,38.31,36.81,37.94,10493800,16.10
1997-11-11,37.00,37.63,36.88,37.13,4366600,15.76
1997-11-10,36.63,37.06,36.50,36.63,4380600,15.55
1997-11-07,36.25,36.44,35.75,36.25,4721600,15.39
1997-11-06,36.06,37.00,36.06,36.88,5908800,15.65
1997-11-05,36.50,36.56,36.06,36.06,4268800,15.31
1997-11-04,36.19,36.44,35.88,36.38,3877800,15.44
1997-11-03,36.63,36.88,35.94,36.31,5123800,15.41
1997-10-31,35.44,35.81,34.25,35.00,4368400,14.86
1997-10-30,34.13,36.50,34.13,34.75,8361800,14.75
1997-10-29,34.56,35.88,34.31,34.75,7594400,14.75
1997-10-28,30.37,35.00,30.25,34.56,15911000,14.67
1997-10-27,33.81,34.75,30.94,32.19,9113400,13.66
1997-10-24,35.63,35.63,33.69,34.06,5483200,14.46
1997-10-23,34.63,35.38,34.25,35.13,5364400,14.91
1997-10-22,36.25,36.56,35.44,35.63,4070600,15.12
1997-10-21,35.38,36.13,35.38,36.06,4840400,15.31
1997-10-20,34.69,35.44,34.06,35.44,4102200,15.04
1997-10-17,35.50,35.69,34.00,34.69,6404400,14.73
1997-10-16,36.50,36.88,35.06,35.69,4608200,15.15
1997-10-15,35.75,36.69,35.75,36.13,5508400,15.34
1997-10-14,36.25,36.25,35.69,36.00,5404400,15.28
1997-10-13,35.88,36.06,35.63,35.69,3531000,15.15
1997-10-10,35.19,36.00,35.06,35.88,5207200,15.23
1997-10-09,35.50,35.88,35.25,35.31,6187200,14.99
1997-10-08,36.69,36.69,35.50,35.94,6896600,15.26
1997-10-07,36.63,36.88,36.56,36.56,4519000,15.52
1997-10-06,37.00,37.13,36.69,36.88,4106600,15.65
1997-10-03,37.25,37.25,36.56,37.00,5987600,15.71
1997-10-02,36.69,37.06,36.50,36.88,5412200,15.65
1997-10-01,36.94,37.06,36.75,36.94,5961200,15.68
1997-09-30,36.69,36.88,36.56,36.63,4649600,15.55
1997-09-29,36.31,36.88,36.25,36.75,4080400,15.60
1997-09-26,36.06,36.44,36.06,36.25,5105600,15.39
1997-09-25,36.69,37.00,35.81,35.94,5161200,15.26
1997-09-24,37.31,37.44,36.50,36.69,6030600,15.57
1997-09-23,38.19,38.25,36.88,37.06,6550400,15.73
1997-09-22,38.25,39.56,38.06,38.41,4092600,16.30
1997-09-19,37.88,38.44,37.50,38.25,10010400,16.24
1997-09-18,38.19,38.81,37.75,37.88,5412200,16.08
1997-09-17,38.31,38.63,38.00,38.00,5930400,16.13
1997-09-16,38.75,39.00,38.00,38.25,8192800,16.21
1997-09-15,38.81,39.06,38.19,38.25,3221600,16.21
1997-09-12,38.13,39.00,37.19,38.75,5565000,16.42
1997-09-11,37.50,38.13,37.06,38.13,6925000,16.16
1997-09-10,38.50,39.50,37.50,37.63,7343400,15.94
1997-09-09,38.44,39.06,38.13,38.63,6381200,16.37
1997-09-08,38.44,38.50,37.94,38.31,3841800,16.23
1997-09-05,38.13,38.56,37.00,37.81,5069600,16.02
1997-09-04,37.94,38.69,37.88,38.06,5840000,16.13
1997-09-03,37.63,38.31,37.56,38.00,6737200,16.10
1997-09-02,35.94,37.69,35.88,37.69,6808200,15.97
1997-08-29,35.38,35.81,35.19,35.50,3987200,15.04
1997-08-28,35.50,36.25,35.25,35.56,4474000,15.07
1997-08-27,35.81,36.31,35.31,35.94,4468800,15.23
1997-08-26,36.56,36.94,35.75,36.06,4291000,15.28
1997-08-25,36.25,36.94,36.00,36.75,4061200,15.57
1997-08-22,36.00,36.50,35.00,36.25,8068200,15.36
1997-08-21,37.31,37.38,36.44,36.69,4469400,15.55
1997-08-20,35.94,37.56,35.94,37.19,8142800,15.76
1997-08-19,35.81,35.94,35.19,35.88,5648400,15.20
1997-08-18,35.19,35.88,34.81,35.69,5782600,15.12
1997-08-15,35.00,35.94,34.75,35.06,11321800,14.86
1997-08-14,37.06,37.06,35.06,35.81,6719600,15.17
1997-08-13,36.50,37.25,35.75,36.94,9361200,15.65
1997-08-12,37.13,37.50,35.75,35.94,7440600,15.23
1997-08-11,37.19,37.25,36.44,37.00,6366000,15.68
1997-08-08,37.75,38.00,36.19,37.06,5894000,15.70
1997-08-07,38.56,39.00,37.94,38.06,6684000,16.13
1997-08-06,37.44,38.44,37.38,38.38,6226200,16.26
1997-08-05,37.88,37.94,37.38,37.63,3881600,15.94
1997-08-04,36.75,38.25,36.75,37.88,6070400,16.05
1997-08-01,37.50,37.50,36.25,36.69,7334000,15.55
1997-07-31,37.69,37.88,37.50,37.50,4622800,15.89
1997-07-30,37.94,38.06,37.63,37.88,5950400,16.05
1997-07-29,38.69,38.75,37.50,37.75,6822600,16.00
1997-07-28,38.25,39.13,38.25,38.56,7869000,16.34
1997-07-25,37.19,38.75,37.19,38.38,10161600,16.26
1997-07-24,36.81,37.25,36.31,37.00,6680400,15.68
1997-07-23,36.19,37.13,35.56,36.50,13512800,15.47
1997-07-22,35.75,36.19,35.44,36.13,9175600,15.31
1997-07-21,34.88,35.75,34.81,35.75,10964600,15.15
1997-07-18,35.25,36.06,34.63,35.00,8962600,14.83
1997-07-17,35.75,35.81,35.38,35.50,7191000,15.04
1997-07-16,35.69,36.00,35.56,35.81,6321200,15.17
1997-07-15,35.69,35.75,35.06,35.75,5576000,15.15
1997-07-14,35.56,35.75,35.31,35.69,7649000,15.12
1997-07-11,35.13,35.50,35.06,35.44,6111000,15.02
1997-07-10,34.00,35.50,34.00,35.06,10705600,14.86
1997-07-09,35.06,35.19,33.19,33.63,8808200,14.25
1997-07-08,35.06,35.13,34.81,35.00,4516800,14.83
1997-07-07,35.69,36.00,35.00,35.19,8525600,14.91
1997-07-03,34.81,35.56,34.81,35.44,6477800,15.02
1997-07-02,34.00,34.50,33.63,34.50,4715000,14.62
1997-07-01,33.94,34.06,33.63,33.94,7283200,14.38
1997-06-30,33.13,33.94,32.75,33.81,8489000,14.33
1997-06-27,33.25,33.31,32.69,32.69,5120600,13.85
1997-06-26,32.88,33.63,32.69,33.00,6058200,13.98
1997-06-25,33.56,33.81,32.25,32.69,9024600,13.85
1997-06-24,32.63,33.63,32.50,33.56,5781600,14.22
1997-06-23,33.50,33.75,32.63,32.63,4662800,13.83
1997-06-20,33.13,33.75,33.00,33.75,11858800,14.30
1997-06-19,33.00,33.13,32.88,33.00,5091200,13.98
1997-06-18,33.00,33.13,32.88,33.00,4705400,13.98
1997-06-17,33.13,33.50,33.00,33.38,8673200,14.12
1997-06-16,32.13,33.00,32.13,32.88,7187600,13.90
1997-06-13,31.75,32.13,31.75,32.00,7492800,13.53
1997-06-12,31.50,31.75,31.37,31.62,7287800,13.37
1997-06-11,31.00,31.50,30.87,31.37,7376000,13.27
1997-06-10,32.00,32.00,31.37,31.37,7142200,13.27
1997-06-09,31.62,31.87,31.44,31.87,5859000,13.48
1997-06-06,30.75,31.37,30.62,31.37,5198200,13.27
1997-06-05,31.00,31.19,30.87,31.00,5773200,13.11
1997-06-04,30.75,31.25,30.62,30.87,7041200,13.05
1997-06-03,30.50,31.12,30.50,30.87,8021600,13.05
1997-06-02,30.00,30.62,29.87,30.37,7007600,12.84
1997-05-30,30.00,30.00,29.75,29.87,4840600,12.63
1997-05-29,30.00,30.37,29.75,30.12,4508800,12.74
1997-05-28,29.87,30.12,29.75,30.00,5162200,12.69
1997-05-27,29.62,30.12,29.50,29.87,3686600,12.63
1997-05-23,30.00,30.12,29.75,30.12,2987200,12.74
1997-05-22,30.12,30.25,29.50,29.75,4105600,12.58
1997-05-21,30.50,30.62,29.87,30.00,7298800,12.69
1997-05-20,30.25,30.50,30.25,30.50,4265600,12.90
1997-05-19,30.00,30.50,29.87,30.50,4617800,12.90
1997-05-16,30.50,30.50,29.87,29.87,9387800,12.63
1997-05-15,30.00,30.50,29.87,30.50,7090600,12.90
1997-05-14,30.12,30.25,30.00,30.12,8973400,12.74
1997-05-13,30.00,30.19,29.00,30.00,14122800,12.69
1997-05-12,28.94,29.87,28.94,29.75,7286200,12.58
1997-05-09,29.25,29.25,28.75,29.00,5169400,12.26
1997-05-08,28.37,29.37,28.37,29.25,10400000,12.37
1997-05-07,28.62,28.81,28.00,28.25,6497600,11.95
1997-05-06,28.25,28.50,28.00,28.37,8037600,12.00
1997-05-05,28.37,28.62,27.87,28.37,12386800,12.00
1997-05-02,28.25,28.37,28.12,28.37,5166800,12.00
1997-05-01,28.00,28.25,27.87,28.25,5321200,11.95
1997-04-30,27.75,28.50,27.62,28.12,8532200,11.89
1997-04-29,28.12,28.12,27.37,27.75,5611600,11.73
1997-04-28,27.00,27.87,27.00,27.75,4170600,11.73
1997-04-25,27.62,27.75,27.12,27.12,4085000,11.47
1997-04-24,27.87,28.00,27.50,27.50,4300000,11.63
1997-04-23,27.87,28.37,27.75,28.00,6246600,11.84
1997-04-22,27.75,27.87,27.37,27.75,6280000,11.73
1997-04-21,28.00,28.00,27.62,27.75,5170400,11.73
1997-04-18,27.87,28.12,27.87,28.12,6290000,11.89
1997-04-17,28.00,28.12,27.75,27.87,4168800,11.79
1997-04-16,28.37,28.37,27.87,28.00,9015000,11.84
1997-04-15,28.00,28.50,27.87,28.50,5908800,12.05
1997-04-14,27.50,27.87,27.12,27.75,6524000,11.73
1997-04-11,28.00,28.25,27.62,27.62,6290400,11.68
1997-04-10,28.37,28.50,28.12,28.37,4905400,12.00
1997-04-09,28.75,28.87,28.37,28.62,6763800,12.10
1997-04-08,27.87,28.62,27.62,28.62,6767800,12.10
1997-04-07,27.75,28.12,27.62,28.00,3969400,11.84
1997-04-04,27.62,27.87,27.37,27.87,8181800,11.79
1997-04-03,27.75,27.87,27.50,27.75,10022600,11.73
1997-04-02,27.62,27.87,27.50,27.75,7123800,11.73
1997-04-01,27.62,28.00,27.50,27.75,7411600,11.73
1997-03-31,28.62,29.00,27.62,27.87,12115400,11.79
1997-03-27,29.50,29.62,28.25,28.87,9007200,12.21
1997-03-26,29.25,29.62,29.12,29.62,12651600,12.53
1997-03-25,29.87,29.87,29.12,29.25,16450000,12.37
1997-03-24,29.87,29.87,29.50,29.75,7411000,12.58
1997-03-21,29.37,29.87,29.37,29.75,11935400,12.58
1997-03-20,29.75,29.87,29.25,29.37,11130400,12.42
1997-03-19,29.62,29.87,29.50,29.87,19196000,12.63
1997-03-18,29.00,29.12,28.62,29.12,10437600,12.31
1997-03-17,28.62,29.00,28.12,28.87,8248200,12.21
1997-03-14,29.00,29.00,27.87,28.75,12988200,12.13
1997-03-13,29.62,29.62,28.75,29.00,20666600,12.23
1997-03-12,27.87,28.75,27.75,28.75,20618200,12.13
1997-03-11,27.50,27.75,27.25,27.75,7790000,11.71
1997-03-10,27.50,27.69,27.37,27.37,7263800,11.55
1997-03-07,27.50,27.69,27.25,27.25,7163200,11.50
1997-03-06,27.00,27.37,26.62,27.25,12960400,11.50
1997-03-05,26.62,26.75,26.25,26.62,5987800,11.23
1997-03-04,27.12,27.37,26.50,26.50,6150400,11.18
1997-03-03,26.25,27.12,26.25,27.00,8583400,11.39
1997-02-28,26.87,26.87,26.37,26.37,7074000,11.12
1997-02-27,26.75,27.00,26.62,26.75,11410600,11.28
1997-02-26,26.62,27.00,25.87,26.75,18792200,11.28
1997-02-25,25.12,26.62,24.75,26.37,22503800,11.12
1997-02-24,23.87,24.75,23.75,24.62,7430400,10.39
1997-02-21,23.75,24.12,23.75,24.00,8278400,10.12
1997-02-20,24.37,24.37,23.50,23.75,8170400,10.02
1997-02-19,24.62,24.75,24.37,24.37,7275600,10.28
1997-02-18,24.62,24.87,24.00,24.87,7688800,10.49
1997-02-14,24.87,24.87,24.37,24.62,6162600,10.39
1997-02-13,25.00,25.12,24.62,24.87,9938800,10.49
1997-02-12,24.75,25.00,24.62,25.00,7221200,10.55
1997-02-11,24.50,24.87,24.37,24.50,8304400,10.34
1997-02-10,24.12,24.50,24.12,24.50,7471000,10.34
1997-02-07,24.00,24.00,23.62,23.87,7773200,10.07
1997-02-06,23.50,23.87,23.37,23.62,7764000,9.96
1997-02-05,23.62,24.12,23.00,23.12,10032800,9.75
1997-02-04,23.37,23.50,23.25,23.50,4363800,9.91
1997-02-03,23.75,23.75,23.25,23.37,5338200,9.86
1997-01-31,23.25,24.25,23.25,23.75,11420600,10.02
1997-01-30,23.00,23.25,23.00,23.25,6540400,9.81
1997-01-29,23.00,23.12,22.87,23.00,5990600,9.70
1997-01-28,23.00,23.25,22.87,22.87,8689000,9.65
1997-01-27,22.87,23.00,22.75,22.87,8308400,9.65
1997-01-24,22.87,23.12,22.75,23.00,7033800,9.70
1997-01-23,23.00,23.25,22.75,22.75,15115000,9.60
1997-01-22,22.87,23.12,22.75,23.12,8010600,9.75
1997-01-21,22.87,23.12,22.75,22.87,10873800,9.65
1997-01-20,23.50,23.56,22.87,22.87,5148800,9.65
1997-01-17,23.25,23.37,22.75,23.37,12110400,9.86
1997-01-16,23.25,23.25,22.75,23.12,7884600,9.75
1997-01-15,23.25,23.37,22.87,23.12,7669400,9.75
1997-01-14,23.75,23.87,23.37,23.50,11459600,9.91
1997-01-13,24.00,24.12,23.25,23.50,5147200,9.91
1997-01-10,23.50,24.12,23.50,24.00,7209600,10.12
1997-01-09,23.62,24.12,23.62,23.87,7619400,10.07
1997-01-08,24.12,24.25,23.50,23.62,8926600,9.96
1997-01-07,22.50,23.87,22.50,23.87,13872800,10.07
1997-01-06,22.87,23.00,22.00,22.12,9481200,9.33
1997-01-03,23.00,23.12,22.62,22.62,5624000,9.54
1997-01-02,23.00,23.12,22.50,23.00,7452800,9.70
1996-12-31,23.37,23.37,22.75,22.75,6247600,9.60
1996-12-30,24.25,24.25,23.50,23.50,4075000,9.91
1996-12-27,24.25,24.25,23.87,24.12,3408800,10.18
1996-12-26,23.62,24.37,23.62,24.00,4631800,10.12
1996-12-24,23.50,23.62,23.37,23.50,1817400,9.91
1996-12-23,23.75,24.00,23.50,23.50,5726800,9.91
1996-12-20,24.12,24.12,23.50,23.62,16085000,9.96
1996-12-19,23.12,23.50,23.00,23.37,9646200,9.86
1996-12-18,23.25,23.37,23.00,23.00,7700000,9.70
1996-12-17,23.25,23.25,22.87,23.00,10701000,9.70
1996-12-16,23.87,24.00,23.25,23.25,8363200,9.81
1996-12-13,24.12,24.12,23.62,23.87,6375400,10.07
1996-12-12,24.50,24.62,23.87,23.87,7456200,10.07
1996-12-11,24.25,24.50,24.25,24.25,5571600,10.23
1996-12-10,24.75,25.00,24.62,24.62,6180000,10.36
1996-12-09,25.25,25.25,24.50,24.62,7081800,10.36
1996-12-06,24.75,25.25,24.62,25.00,5758800,10.52
1996-12-05,25.50,25.75,25.00,25.50,6578800,10.73
1996-12-04,25.75,26.00,25.37,25.50,6521200,10.73
1996-12-03,25.62,26.12,25.50,26.00,7111600,10.95
1996-12-02,25.62,25.75,25.50,25.50,4290400,10.73
1996-11-29,25.50,25.75,25.50,25.50,1641200,10.73
1996-11-27,25.50,25.62,25.37,25.37,4801600,10.68
1996-11-26,25.50,25.75,25.37,25.37,7462800,10.68
1996-11-25,25.62,25.62,25.25,25.50,6434000,10.73
1996-11-22,25.37,25.50,25.12,25.50,5861000,10.73
1996-11-21,25.00,25.25,24.87,25.25,7011800,10.63
1996-11-20,24.75,24.87,24.62,24.87,10333400,10.47
1996-11-19,24.75,24.87,24.12,24.50,10070000,10.31
1996-11-18,24.62,24.87,24.50,24.75,5646000,10.42
1996-11-15,24.87,25.00,24.37,24.50,13654400,10.31
1996-11-14,24.25,24.87,24.25,24.50,12979600,10.31
1996-11-13,25.00,25.12,24.00,24.00,23174600,10.10
1996-11-12,26.50,26.62,24.87,25.12,24599600,10.57
1996-11-11,27.00,27.00,26.50,26.50,3369000,11.16
1996-11-08,26.75,27.12,26.75,27.00,3640400,11.37
1996-11-07,26.75,27.12,26.75,26.75,5262200,11.26
1996-11-06,26.62,26.87,26.37,26.87,4081200,11.31
1996-11-05,26.37,26.62,26.12,26.62,4471800,11.21
1996-11-04,26.37,26.50,26.00,26.25,3584600,11.05
1996-11-01,26.75,26.87,26.25,26.37,5147200,11.10
1996-10-31,26.25,26.87,26.12,26.50,4562800,11.16
1996-10-30,26.81,27.00,26.12,26.25,7687800,11.05
1996-10-29,27.00,27.50,27.00,27.37,4563400,11.52
1996-10-28,26.87,27.37,26.75,27.25,3589600,11.47
1996-10-25,26.87,27.25,26.75,27.00,2624000,11.37
1996-10-24,27.37,27.37,26.87,26.87,3588400,11.31
1996-10-23,27.50,27.50,26.87,27.50,3474600,11.58
1996-10-22,27.75,27.87,27.50,27.62,4443400,11.63
1996-10-21,28.00,28.12,27.37,27.50,6060000,11.58
1996-10-18,27.75,28.25,27.62,28.12,16026200,11.84
1996-10-17,27.37,27.75,27.25,27.75,5741200,11.68
1996-10-16,27.00,27.25,26.75,27.12,4562200,11.42
1996-10-15,27.37,27.62,26.75,26.87,5055000,11.31
1996-10-14,27.37,27.62,27.25,27.25,5328800,11.47
1996-10-11,27.37,27.50,27.12,27.50,5506800,11.58
1996-10-10,26.50,27.12,26.37,27.00,5352600,11.37
1996-10-09,27.12,27.12,26.25,26.37,4475600,11.10
1996-10-08,27.00,27.37,26.87,27.12,6267600,11.42
1996-10-07,26.50,27.12,26.50,26.75,4914400,11.26
1996-10-04,26.12,26.62,26.00,26.37,5352600,11.10
1996-10-03,25.62,26.37,25.50,26.37,4383400,11.10
1996-10-02,26.00,26.12,25.50,25.62,6189600,10.79
1996-10-01,26.00,26.12,25.75,26.00,3249600,10.95
1996-09-30,26.37,26.62,26.25,26.37,5820400,11.10
